,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
5287,158,Danny Green,SG,25.0,80.0,3.7,8.3,0.44799999999999995,2.2,5.2,1.5,3.1,0.48,0.581,3.1,1.8,1.2,0.7,1.2,10.5,2013
5288,159,Draymond Green,SF,22.0,79.0,1.1,3.3,0.327,0.2,0.8,0.9,2.4,0.368,0.354,3.3,0.7,0.5,0.3,0.6,2.9,2013
5289,160,Gerald Green,SF,27.0,60.0,2.6,7.1,0.366,1.0,3.1,1.6,3.9,0.40700000000000003,0.435,2.4,0.8,0.3,0.4,0.9,7.0,2013
5291,161,Jeff Green,PF,26.0,81.0,4.6,10.0,0.467,0.9,2.2,3.8,7.7,0.49,0.51,3.9,1.6,0.7,0.8,1.6,12.8,2013
5292,162,Willie Green,SG,31.0,72.0,2.5,5.4,0.461,1.0,2.3,1.5,3.1,0.486,0.5529999999999999,1.3,0.8,0.4,0.2,0.4,6.3,2013
5293,163,Blake Griffin,PF,23.0,80.0,7.2,13.4,0.5379999999999999,0.1,0.4,7.2,13.1,0.5479999999999999,0.541,8.3,3.7,1.2,0.6,2.3,18.0,2013
5294,164,Hamed Haddadi,C,27.0,30.0,1.2,2.7,0.42700000000000005,0.0,0.0,1.2,2.7,0.42700000000000005,0.42700000000000005,3.7,0.4,0.2,0.9,1.0,2.8,2013
5295,164,Hamed Haddadi,C,27.0,13.0,0.5,1.6,0.33299999999999996,0.0,0.0,0.5,1.6,0.33299999999999996,0.33299999999999996,1.8,0.3,0.1,0.5,0.3,1.2,2013
5296,164,Hamed Haddadi,C,27.0,17.0,1.6,3.6,0.45899999999999996,0.0,0.0,1.6,3.6,0.45899999999999996,0.45899999999999996,5.1,0.5,0.3,1.2,1.6,4.1,2013
5297,165,Jordan Hamilton,SF,22.0,40.0,2.1,5.0,0.418,0.7,1.8,1.4,3.2,0.445,0.485,2.4,0.6,0.4,0.2,0.5,5.2,2013
5298,166,Richard Hamilton,SG,34.0,50.0,4.1,9.5,0.429,0.3,1.0,3.8,8.5,0.444,0.446,1.7,2.4,0.5,0.1,1.7,9.8,2013
5299,167,Ben Hansbrough,PG,25.0,28.0,0.5,1.6,0.33299999999999996,0.2,0.8,0.3,0.8,0.409,0.4,0.6,0.8,0.3,0.1,0.6,2.0,2013
5300,168,Tyler Hansbrough,PF,27.0,81.0,2.2,5.0,0.43200000000000005,0.0,0.0,2.2,5.0,0.436,0.43200000000000005,4.6,0.4,0.4,0.2,1.0,7.0,2013
5301,169,James Harden,SG,23.0,78.0,7.5,17.1,0.43799999999999994,2.3,6.2,5.2,10.9,0.47700000000000004,0.504,4.9,5.8,1.8,0.5,3.8,25.9,2013
5302,170,Maurice Harkless,SF,19.0,76.0,3.4,7.4,0.461,0.4,1.5,3.0,5.9,0.51,0.489,4.4,0.7,1.2,0.8,0.9,8.2,2013
5303,171,Josh Harrellson,C,23.0,6.0,0.7,1.5,0.444,0.2,0.8,0.5,0.7,0.75,0.5,1.2,0.0,0.2,0.2,0.5,1.7,2013
5304,172,Al Harrington,C,32.0,10.0,2.0,5.7,0.35100000000000003,0.8,3.0,1.2,2.7,0.444,0.42100000000000004,2.7,1.0,0.4,0.1,0.7,5.1,2013
5305,173,Devin Harris,SG,29.0,58.0,3.3,7.6,0.43799999999999994,1.3,4.0,2.0,3.7,0.5489999999999999,0.525,2.0,3.4,1.1,0.2,1.5,9.9,2013
5306,174,Terrel Harris,SG,25.0,20.0,0.2,1.4,0.14800000000000002,0.0,0.4,0.2,1.0,0.21100000000000002,0.14800000000000002,1.3,0.5,0.1,0.2,0.9,0.8,2013
5307,174,Terrel Harris,SG,25.0,7.0,0.3,1.1,0.25,0.0,0.1,0.3,1.0,0.28600000000000003,0.25,1.3,0.3,0.0,0.0,0.6,1.4,2013
5308,174,Terrel Harris,SG,25.0,13.0,0.2,1.5,0.105,0.0,0.5,0.2,0.9,0.16699999999999998,0.105,1.3,0.5,0.2,0.2,1.0,0.4,2013
5309,175,Tobias Harris,SF-PF,20.0,55.0,4.2,9.3,0.455,0.6,2.0,3.6,7.3,0.493,0.488,5.2,1.3,0.6,0.8,1.2,11.0,2013
5310,175,Tobias Harris,SF,20.0,28.0,1.9,4.1,0.461,0.3,0.8,1.6,3.4,0.489,0.491,2.0,0.5,0.3,0.3,0.6,4.9,2013
5311,175,Tobias Harris,PF,20.0,27.0,6.7,14.7,0.45299999999999996,1.0,3.2,5.7,11.5,0.494,0.48700000000000004,8.5,2.1,0.9,1.4,1.8,17.3,2013
5312,176,Udonis Haslem,PF,32.0,75.0,1.7,3.3,0.514,0.0,0.0,1.7,3.3,0.514,0.514,5.4,0.5,0.4,0.2,0.6,3.9,2013
5313,177,Spencer Hawes,C,24.0,82.0,4.6,9.9,0.46399999999999997,0.4,1.1,4.2,8.8,0.47700000000000004,0.483,7.2,2.2,0.3,1.4,1.6,11.0,2013
5314,178,Chuck Hayes,C,29.0,74.0,1.1,2.6,0.442,0.0,0.0,1.1,2.6,0.444,0.442,4.0,1.5,0.4,0.2,0.6,2.7,2013
5315,179,Gordon Hayward,SF,22.0,72.0,4.7,10.7,0.435,1.4,3.4,3.3,7.3,0.444,0.501,3.1,3.0,0.8,0.5,1.7,14.1,2013
5316,180,Lazar Hayward,SF,26.0,4.0,0.5,2.5,0.2,0.0,1.0,0.5,1.5,0.33299999999999996,0.2,1.0,0.8,0.5,0.0,0.0,2.5,2013
5318,181,Brendan Haywood,C,33.0,61.0,1.5,3.5,0.431,0.0,0.0,1.5,3.5,0.433,0.431,4.8,0.5,0.3,0.8,0.8,3.5,2013
5319,182,Gerald Henderson,SG,25.0,68.0,5.6,12.6,0.447,0.5,1.5,5.1,11.1,0.462,0.466,3.7,2.6,1.0,0.5,1.6,15.5,2013
5320,183,Xavier Henry,SF,21.0,50.0,1.3,3.2,0.41,0.1,0.2,1.2,3.0,0.413,0.42200000000000004,1.8,0.3,0.3,0.1,0.6,3.9,2013
5321,184,John Henson,PF,22.0,63.0,2.6,5.3,0.48200000000000004,0.0,0.0,2.6,5.3,0.486,0.48200000000000004,4.7,0.5,0.3,0.7,0.7,6.0,2013
5322,185,Roy Hibbert,C,26.0,79.0,4.9,10.9,0.44799999999999995,0.0,0.1,4.9,10.8,0.449,0.449,8.3,1.4,0.5,2.6,2.1,11.9,2013
5323,186,J.J. Hickson,C,24.0,80.0,5.2,9.3,0.562,0.0,0.0,5.2,9.3,0.563,0.562,10.4,1.1,0.6,0.6,1.8,12.7,2013
5324,187,Cory Higgins,SG,23.0,6.0,1.0,3.2,0.316,0.2,0.8,0.8,2.3,0.35700000000000004,0.342,0.5,0.8,0.5,0.0,0.0,2.3,2013
5325,188,Nenê,PF,30.0,61.0,4.7,9.7,0.48,0.0,0.0,4.7,9.7,0.48100000000000004,0.48,6.7,2.9,0.9,0.6,2.3,12.6,2013
5326,189,George Hill,PG,26.0,76.0,5.1,11.5,0.44299999999999995,1.7,4.6,3.4,6.8,0.494,0.518,3.7,4.7,1.1,0.3,1.5,14.2,2013
5327,190,Grant Hill*,SF,40.0,29.0,1.3,3.4,0.38799999999999996,0.1,0.4,1.2,3.0,0.402,0.40299999999999997,1.7,0.9,0.4,0.2,0.9,3.2,2013
5328,191,Jordan Hill,PF,25.0,29.0,2.7,5.3,0.49700000000000005,0.0,0.1,2.7,5.3,0.503,0.49700000000000005,5.7,0.4,0.3,0.7,0.9,6.7,2013
5329,192,Kirk Hinrich,PG,32.0,60.0,2.7,7.0,0.377,1.2,3.0,1.5,4.0,0.36700000000000005,0.461,2.6,5.2,1.1,0.4,1.7,7.7,2013
5330,193,Jrue Holiday,PG,22.0,78.0,7.1,16.5,0.431,1.2,3.2,5.9,13.3,0.446,0.466,4.2,8.0,1.6,0.4,3.7,17.7,2013
5331,194,Justin Holiday,SG,23.0,9.0,1.8,5.3,0.33299999999999996,0.4,1.8,1.3,3.6,0.375,0.375,1.6,1.7,0.3,0.7,1.0,4.7,2013
5332,195,Ryan Hollins,C,28.0,60.0,1.2,1.9,0.614,0.0,0.0,1.2,1.9,0.614,0.614,2.3,0.2,0.1,0.6,0.7,3.4,2013
5333,196,Tyler Honeycutt,SF,22.0,9.0,0.3,1.2,0.273,0.0,0.2,0.3,1.0,0.33299999999999996,0.273,1.1,0.2,0.0,0.1,0.6,0.9,2013
5334,197,Al Horford,C,26.0,74.0,7.8,14.3,0.5429999999999999,0.0,0.1,7.7,14.2,0.544,0.545,10.2,3.2,1.1,1.1,2.0,17.4,2013
5335,198,Dwight Howard,C,27.0,76.0,6.2,10.7,0.578,0.0,0.1,6.2,10.6,0.581,0.579,12.4,1.4,1.1,2.4,3.0,17.1,2013
5336,199,Josh Howard,SF,32.0,11.0,2.8,7.0,0.40299999999999997,0.5,1.5,2.4,5.5,0.426,0.435,3.3,0.4,0.9,0.3,0.9,6.7,2013
5337,200,Juwan Howard,PF,39.0,7.0,1.4,2.7,0.526,0.0,0.0,1.4,2.7,0.526,0.526,1.1,0.9,0.0,0.0,0.6,3.0,2013
5339,201,Kris Humphries,PF,27.0,65.0,2.1,4.8,0.44799999999999995,0.0,0.0,2.1,4.7,0.451,0.44799999999999995,5.6,0.5,0.2,0.5,0.9,5.8,2013
5340,202,Serge Ibaka,PF,23.0,80.0,5.6,9.7,0.573,0.3,0.7,5.3,9.0,0.591,0.586,7.7,0.5,0.4,3.0,1.6,13.2,2013
5341,203,Andre Iguodala,SG,29.0,80.0,5.0,11.0,0.451,1.1,3.6,3.8,7.4,0.515,0.502,5.3,5.4,1.7,0.7,2.6,13.0,2013
5342,204,Ersan İlyasova,PF,25.0,73.0,5.1,11.0,0.462,1.3,2.9,3.8,8.1,0.469,0.521,7.1,1.6,0.9,0.5,1.0,13.2,2013
5343,205,Kyrie Irving,PG,20.0,59.0,8.2,18.1,0.452,1.8,4.7,6.4,13.4,0.474,0.503,3.7,5.9,1.5,0.4,3.2,22.5,2013
5344,206,Royal Ivey,SG,31.0,53.0,1.2,2.7,0.431,0.7,1.7,0.5,1.1,0.446,0.5589999999999999,1.1,0.6,0.4,0.1,0.4,3.2,2013
5345,207,Jarrett Jack,SG,29.0,79.0,4.9,10.8,0.452,1.0,2.6,3.9,8.3,0.466,0.499,3.1,5.6,0.8,0.1,2.0,12.9,2013
5346,208,Reggie Jackson,PG,22.0,70.0,2.1,4.6,0.45799999999999996,0.3,1.5,1.8,3.2,0.5660000000000001,0.495,2.4,1.7,0.4,0.2,0.8,5.3,2013
5347,209,Stephen Jackson,SF,34.0,55.0,2.2,6.0,0.373,0.8,3.1,1.4,2.9,0.48100000000000004,0.442,2.8,1.5,0.7,0.3,1.4,6.2,2013
5348,210,Bernard James,C,27.0,46.0,1.2,2.2,0.515,0.0,0.0,1.2,2.2,0.525,0.515,2.8,0.1,0.3,0.8,0.4,2.8,2013
5349,211,Damion James,SF,25.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,2013
5350,212,LeBron James,PF,28.0,76.0,10.1,17.8,0.565,1.4,3.3,8.7,14.5,0.602,0.603,8.0,7.3,1.7,0.9,3.0,26.8,2013
5351,213,Mike James,PG,37.0,45.0,2.2,6.0,0.373,1.1,2.8,1.2,3.2,0.363,0.461,1.6,3.1,0.6,0.1,1.2,6.1,2013
5352,214,Antawn Jamison,PF,36.0,76.0,3.5,7.6,0.46399999999999997,1.1,3.1,2.4,4.5,0.535,0.537,4.8,0.7,0.4,0.3,0.7,9.4,2013
5353,215,Al Jefferson,C,28.0,78.0,7.8,15.8,0.494,0.0,0.2,7.8,15.6,0.5,0.495,9.2,2.1,1.0,1.1,1.3,17.8,2013
5354,216,Richard Jefferson,SF,32.0,56.0,1.1,2.4,0.456,0.3,0.8,0.9,1.6,0.527,0.507,1.5,0.6,0.3,0.1,0.4,3.1,2013
5355,217,Jared Jeffries,PF,31.0,38.0,0.4,1.4,0.29600000000000004,0.0,0.1,0.4,1.4,0.308,0.29600000000000004,1.6,0.4,0.2,0.2,0.4,1.2,2013
5356,218,Charles Jenkins,SG-PG,23.0,59.0,0.8,2.1,0.405,0.0,0.0,0.8,2.0,0.40299999999999997,0.409,0.5,0.7,0.3,0.0,0.4,1.9,2013
5357,218,Charles Jenkins,SG,23.0,47.0,0.7,1.8,0.42200000000000004,0.0,0.0,0.7,1.7,0.42,0.428,0.4,0.6,0.2,0.0,0.4,1.7,2013
5358,218,Charles Jenkins,PG,23.0,12.0,1.2,3.2,0.368,0.0,0.0,1.2,3.2,0.368,0.368,0.9,1.3,0.5,0.1,0.2,2.5,2013
5359,219,John Jenkins,SG,21.0,61.0,2.1,4.8,0.446,0.9,2.3,1.3,2.6,0.5,0.536,1.5,0.9,0.2,0.2,0.7,6.1,2013
5360,220,Brandon Jennings,PG,23.0,80.0,6.2,15.6,0.39899999999999997,2.2,5.8,4.1,9.8,0.41200000000000003,0.46799999999999997,3.1,6.5,1.6,0.1,2.5,17.5,2013
5362,221,Jonas Jerebko,PF,25.0,49.0,2.9,6.4,0.449,0.5,1.7,2.4,4.8,0.502,0.489,3.8,0.9,0.8,0.2,0.9,7.7,2013
5363,222,Amir Johnson,PF,25.0,81.0,4.1,7.5,0.5539999999999999,0.1,0.2,4.1,7.3,0.5579999999999999,0.5589999999999999,7.5,1.5,1.0,1.4,1.4,10.0,2013
5364,223,Chris Johnson,C,27.0,30.0,1.6,2.5,0.64,0.0,0.0,1.6,2.5,0.64,0.64,2.0,0.3,0.2,0.9,0.4,3.9,2013
5365,224,Chris Johnson,SF,22.0,8.0,1.4,3.1,0.44,0.8,2.3,0.6,0.9,0.7140000000000001,0.56,1.4,0.3,0.5,0.0,0.4,3.6,2013
5366,225,Ivan Johnson,PF,28.0,69.0,2.7,5.2,0.52,0.0,0.2,2.7,5.0,0.536,0.521,3.9,0.7,0.8,0.2,1.0,6.6,2013
5367,226,James Johnson,SF,25.0,54.0,2.2,5.2,0.413,0.0,0.4,2.1,4.9,0.439,0.41700000000000004,2.7,1.1,0.8,0.9,1.3,5.1,2013
5368,227,Joe Johnson,SG,31.0,72.0,6.2,14.6,0.423,2.1,5.5,4.1,9.1,0.452,0.493,3.0,3.5,0.7,0.2,1.7,16.3,2013
5369,228,Orlando Johnson,SG,23.0,51.0,1.4,3.5,0.4,0.7,1.8,0.7,1.7,0.419,0.5,2.2,0.9,0.2,0.2,0.6,4.0,2013
5370,229,Wesley Johnson,SF,25.0,50.0,3.2,7.9,0.40700000000000003,1.0,3.1,2.2,4.8,0.461,0.47,2.5,0.7,0.4,0.4,1.0,8.0,2013
5371,230,Darius Johnson-Odom,SG,23.0,4.0,0.0,1.0,0.0,0.0,0.3,0.0,0.8,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,2013
5372,231,Dahntay Jones,SF,32.0,78.0,1.1,2.8,0.369,0.1,0.6,0.9,2.2,0.41,0.39399999999999996,1.3,0.6,0.3,0.1,0.5,3.4,2013
5373,231,Dahntay Jones,SF,32.0,50.0,1.0,2.8,0.35700000000000004,0.2,0.7,0.8,2.1,0.408,0.386,1.4,0.6,0.2,0.1,0.4,3.5,2013
5374,231,Dahntay Jones,SF,32.0,28.0,1.1,2.9,0.39,0.1,0.4,1.0,2.5,0.414,0.409,1.1,0.7,0.4,0.0,0.6,3.1,2013
5375,232,DeQuan Jones,SF,22.0,63.0,1.5,3.5,0.436,0.1,0.6,1.4,2.9,0.47,0.456,1.7,0.3,0.3,0.3,0.5,3.7,2013
5376,233,Dominique Jones,PG,24.0,29.0,1.4,3.8,0.36700000000000005,0.0,0.3,1.3,3.4,0.39,0.37200000000000005,1.6,2.9,0.5,0.1,1.3,4.0,2013
5377,234,James Jones,SF,32.0,38.0,0.6,1.6,0.344,0.4,1.4,0.1,0.2,0.625,0.475,0.6,0.3,0.1,0.2,0.1,1.6,2013
5378,235,Kevin Jones,PF,23.0,32.0,1.3,3.3,0.402,0.0,0.0,1.3,3.3,0.402,0.402,2.4,0.3,0.3,0.2,0.3,3.0,2013
5379,236,Perry Jones,SF,21.0,38.0,1.0,2.6,0.39399999999999996,0.0,0.1,1.0,2.6,0.402,0.39399999999999996,1.6,0.3,0.1,0.2,0.4,2.3,2013
5380,237,Solomon Jones,PF,28.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.5,1.5,0.0,2013
5381,238,Terrence Jones,PF,21.0,19.0,2.3,4.9,0.457,0.3,1.0,2.0,3.9,0.507,0.484,3.4,0.8,0.6,1.0,0.7,5.5,2013
5382,239,DeAndre Jordan,C,24.0,82.0,3.8,6.0,0.643,0.0,0.0,3.8,6.0,0.643,0.643,7.2,0.3,0.6,1.4,1.2,8.8,2013
5383,240,Cory Joseph,PG,21.0,28.0,1.8,3.9,0.46399999999999997,0.2,0.8,1.6,3.2,0.506,0.491,1.9,1.9,0.5,0.1,0.8,4.5,2013
5385,241,Kris Joseph,SF,24.0,10.0,0.2,1.4,0.14300000000000002,0.0,0.3,0.2,1.1,0.182,0.14300000000000002,0.7,0.1,0.3,0.0,0.2,0.9,2013
5386,241,Kris Joseph,SF,24.0,6.0,0.3,1.8,0.182,0.0,0.3,0.3,1.5,0.222,0.182,0.8,0.2,0.0,0.0,0.3,1.2,2013
5387,241,Kris Joseph,SF,24.0,4.0,0.0,0.8,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.5,0.0,0.8,0.0,0.0,0.5,2013
5388,242,Chris Kaman,C,30.0,66.0,4.7,9.3,0.507,0.0,0.0,4.7,9.3,0.508,0.507,5.6,0.8,0.4,0.8,1.6,10.5,2013
5389,243,Enes Kanter,C,20.0,70.0,2.9,5.4,0.544,0.0,0.0,2.9,5.4,0.542,0.545,4.3,0.4,0.4,0.5,1.4,7.2,2013
5390,244,Jason Kidd*,SG,39.0,76.0,2.0,5.4,0.37200000000000005,1.5,4.3,0.5,1.1,0.452,0.511,4.3,3.3,1.6,0.3,1.0,6.0,2013
5391,245,Michael Kidd-Gilchrist,SF,19.0,78.0,3.6,7.9,0.45799999999999996,0.0,0.1,3.6,7.7,0.462,0.46,5.8,1.5,0.7,0.9,1.3,9.0,2013
5392,246,Andrei Kirilenko,SF,31.0,64.0,4.4,8.8,0.507,0.5,1.9,3.9,6.9,0.5660000000000001,0.5379999999999999,5.7,2.8,1.5,1.0,1.9,12.4,2013
5393,247,Linas Kleiza,SF,28.0,20.0,2.4,7.2,0.33299999999999996,1.0,3.3,1.4,3.9,0.359,0.40299999999999997,2.6,0.8,0.2,0.1,0.7,7.4,2013
5394,248,Brandon Knight,PG,21.0,75.0,4.8,11.7,0.40700000000000003,1.6,4.4,3.2,7.3,0.43,0.475,3.3,4.0,0.8,0.1,2.7,13.3,2013
5395,249,Kyle Korver,SF,31.0,74.0,3.7,8.1,0.461,2.6,5.6,1.2,2.5,0.47100000000000003,0.618,4.0,2.0,0.9,0.5,0.9,10.9,2013
5396,250,Kosta Koufos,C,23.0,81.0,3.6,6.3,0.581,0.0,0.0,3.6,6.3,0.5820000000000001,0.581,6.9,0.4,0.5,1.3,0.7,8.0,2013
5397,251,Viacheslav Kravtsov,C,25.0,25.0,1.3,1.8,0.7170000000000001,0.0,0.0,1.3,1.8,0.7170000000000001,0.7170000000000001,1.8,0.4,0.2,0.4,0.6,3.1,2013
5398,252,Doron Lamb,SG,21.0,47.0,1.3,3.5,0.368,0.3,0.8,1.0,2.7,0.365,0.41100000000000003,1.0,0.7,0.3,0.0,0.6,3.3,2013
5399,252,Doron Lamb,SG,21.0,23.0,1.4,4.1,0.34700000000000003,0.2,0.7,1.3,3.4,0.36700000000000005,0.368,0.7,0.9,0.3,0.0,0.7,3.4,2013
5400,252,Doron Lamb,SG,21.0,24.0,1.1,2.8,0.397,0.4,0.9,0.7,2.0,0.36200000000000004,0.47100000000000003,1.2,0.5,0.3,0.0,0.4,3.2,2013
5401,253,Jeremy Lamb,SF,20.0,23.0,1.0,3.0,0.353,0.4,1.3,0.7,1.7,0.395,0.419,0.8,0.2,0.1,0.1,0.3,3.1,2013
5402,254,Carl Landry,PF,29.0,81.0,4.0,7.4,0.54,0.0,0.0,4.0,7.4,0.541,0.541,6.0,0.8,0.4,0.4,1.4,10.8,2013
5403,255,Ty Lawson,PG,25.0,73.0,6.1,13.3,0.461,1.2,3.2,5.0,10.1,0.491,0.505,2.7,6.9,1.5,0.1,2.5,16.7,2013
5404,256,Courtney Lee,SG,27.0,78.0,3.2,6.8,0.46399999999999997,0.7,2.0,2.4,4.8,0.503,0.519,2.4,1.8,1.1,0.3,1.1,7.8,2013
5405,257,David Lee,PF,29.0,79.0,7.6,14.7,0.519,0.0,0.1,7.6,14.6,0.521,0.519,11.2,3.5,0.8,0.3,2.6,18.5,2013
5406,258,Malcolm Lee,SG,22.0,16.0,1.8,4.8,0.382,0.5,1.5,1.3,3.3,0.40399999999999997,0.434,2.4,1.3,0.8,0.4,0.6,4.9,2013
5407,259,Kawhi Leonard,SF,21.0,58.0,4.5,9.1,0.494,1.1,3.0,3.4,6.1,0.5539999999999999,0.556,6.0,1.6,1.7,0.6,1.1,11.9,2013
5408,260,Meyers Leonard,C,20.0,69.0,2.2,4.0,0.545,0.0,0.1,2.1,3.9,0.5479999999999999,0.551,3.7,0.5,0.2,0.6,0.7,5.5,2013
5410,261,Jon Leuer,PF-C,23.0,28.0,0.9,1.9,0.48100000000000004,0.0,0.1,0.9,1.8,0.51,0.48100000000000004,1.3,0.3,0.2,0.0,0.3,2.0,2013
5411,261,Jon Leuer,C,23.0,9.0,1.1,3.1,0.35700000000000004,0.0,0.3,1.1,2.8,0.4,0.35700000000000004,1.4,0.6,0.2,0.0,0.6,2.4,2013
5412,261,Jon Leuer,PF,23.0,19.0,0.8,1.3,0.625,0.0,0.0,0.8,1.3,0.625,0.625,1.3,0.2,0.2,0.0,0.2,1.8,2013
5413,262,Rashard Lewis,PF,33.0,55.0,1.9,4.5,0.414,0.9,2.4,0.9,2.1,0.441,0.516,2.2,0.5,0.4,0.3,0.6,5.2,2013
5414,263,DeAndre Liggins,SG,24.0,39.0,0.5,1.2,0.447,0.2,0.5,0.4,0.7,0.5,0.521,1.4,0.4,0.5,0.1,0.4,1.5,2013
5415,264,Damian Lillard,PG,22.0,82.0,6.7,15.7,0.429,2.3,6.1,4.5,9.6,0.469,0.501,3.1,6.5,0.9,0.2,3.0,19.0,2013
5416,265,Jeremy Lin,PG,24.0,82.0,4.8,10.9,0.441,1.1,3.1,3.8,7.8,0.483,0.49,3.0,6.1,1.6,0.4,2.9,13.4,2013
5417,266,Shaun Livingston,PG,27.0,66.0,2.5,5.2,0.48,0.0,0.1,2.5,5.2,0.485,0.48,2.4,3.3,0.7,0.5,1.2,6.3,2013
5418,266,Shaun Livingston,PG,27.0,17.0,1.4,3.9,0.364,0.0,0.2,1.4,3.7,0.381,0.364,2.2,2.2,0.6,0.1,1.0,3.7,2013
5419,266,Shaun Livingston,PG,27.0,49.0,2.9,5.7,0.507,0.0,0.0,2.9,5.7,0.509,0.507,2.5,3.6,0.8,0.6,1.2,7.2,2013
5420,267,Brook Lopez,C,24.0,74.0,7.7,14.8,0.521,0.0,0.0,7.7,14.8,0.522,0.521,6.9,0.9,0.4,2.1,1.8,19.4,2013
5421,268,Robin Lopez,C,24.0,82.0,4.7,8.8,0.534,0.0,0.0,4.7,8.8,0.534,0.534,5.6,0.8,0.4,1.6,1.3,11.3,2013
5422,269,Kevin Love,PF,24.0,18.0,5.8,16.6,0.35200000000000004,1.1,5.1,4.7,11.4,0.413,0.386,14.0,2.3,0.7,0.5,2.2,18.3,2013
5423,270,Kyle Lowry,PG,26.0,68.0,3.7,9.2,0.401,1.5,4.1,2.2,5.1,0.433,0.48200000000000004,4.7,6.4,1.4,0.4,2.3,11.6,2013
5424,271,John Lucas III,PG,30.0,63.0,2.0,5.3,0.386,0.9,2.4,1.1,2.9,0.39299999999999996,0.47200000000000003,1.0,1.7,0.4,0.0,0.4,5.3,2013
5425,272,Scott Machado,PG,22.0,6.0,0.5,1.0,0.5,0.0,0.2,0.5,0.8,0.6,0.5,0.2,1.0,0.3,0.0,1.3,1.3,2013
5426,273,Shelvin Mack,PG-SG,22.0,31.0,1.9,4.1,0.46,0.6,1.6,1.3,2.5,0.519,0.532,1.3,2.2,0.5,0.0,1.1,4.6,2013
5427,273,Shelvin Mack,PG,22.0,7.0,2.3,5.7,0.4,0.6,1.9,1.7,3.9,0.444,0.45,2.3,3.3,0.9,0.0,1.1,5.3,2013
5428,273,Shelvin Mack,SG,22.0,4.0,0.3,0.5,0.5,0.0,0.3,0.3,0.3,1.0,0.5,0.0,0.3,0.0,0.0,0.5,0.5,2013
5429,273,Shelvin Mack,PG,22.0,20.0,2.1,4.2,0.488,0.7,1.8,1.4,2.5,0.551,0.5710000000000001,1.2,2.2,0.5,0.0,1.2,5.2,2013
5430,274,Corey Maggette,SF,33.0,18.0,1.5,4.2,0.355,0.3,1.2,1.2,3.1,0.4,0.38799999999999996,1.4,1.1,0.3,0.1,0.9,5.3,2013
5431,275,Ian Mahinmi,C,26.0,80.0,1.9,4.1,0.45299999999999996,0.0,0.0,1.9,4.1,0.456,0.45299999999999996,3.9,0.3,0.5,0.8,1.2,5.0,2013
5432,276,Shawn Marion,PF,34.0,67.0,5.3,10.3,0.514,0.3,1.1,5.0,9.2,0.5379999999999999,0.531,7.8,2.4,1.1,0.7,1.5,12.1,2013
5433,277,Kendall Marshall,PG,21.0,48.0,1.2,3.1,0.371,0.5,1.5,0.7,1.6,0.423,0.447,0.9,3.0,0.5,0.1,1.2,3.0,2013
5434,278,Cartier Martin,SF,28.0,41.0,2.3,6.1,0.381,1.4,3.6,0.9,2.6,0.358,0.496,2.4,0.5,0.5,0.1,0.8,6.6,2013
5435,279,Kenyon Martin,C,35.0,18.0,3.1,5.2,0.602,0.0,0.0,3.1,5.2,0.602,0.602,5.3,0.4,0.9,0.9,0.9,7.2,2013
5436,280,Kevin Martin,SG,29.0,77.0,4.5,10.1,0.45,2.1,4.8,2.5,5.3,0.47200000000000003,0.551,2.3,1.4,0.9,0.1,1.3,14.0,2013
5438,281,Roger Mason,SG,32.0,69.0,1.9,4.4,0.433,1.0,2.3,1.0,2.1,0.452,0.541,1.9,1.1,0.4,0.2,0.7,5.3,2013
5439,282,Wesley Matthews,SG,26.0,69.0,5.1,11.7,0.436,2.4,6.2,2.7,5.6,0.478,0.54,2.8,2.5,1.3,0.3,1.6,14.8,2013
5440,283,Jason Maxiell,PF,29.0,72.0,2.8,6.3,0.446,0.0,0.0,2.8,6.3,0.446,0.446,5.7,0.8,0.4,1.3,1.1,6.9,2013
5441,284,Eric Maynor,PG-SG,25.0,64.0,1.7,4.4,0.377,0.5,1.5,1.1,2.9,0.389,0.43799999999999994,0.7,2.8,0.3,0.0,1.2,4.5,2013
5442,284,Eric Maynor,PG,25.0,37.0,1.0,3.1,0.313,0.4,1.2,0.6,1.9,0.304,0.37799999999999995,0.5,2.0,0.3,0.0,0.8,2.8,2013
5443,284,Eric Maynor,SG,25.0,27.0,2.6,6.1,0.42200000000000004,0.7,1.9,1.9,4.3,0.44,0.479,1.0,4.0,0.4,0.0,1.8,6.9,2013
5444,285,O.J. Mayo,SG,25.0,82.0,5.6,12.5,0.449,1.7,4.3,3.9,8.3,0.47100000000000003,0.519,3.5,4.4,1.1,0.3,2.6,15.3,2013
5445,286,Luc Mbah a Moute,SF,26.0,58.0,2.6,6.5,0.401,0.2,0.6,2.4,5.9,0.406,0.418,4.4,0.9,0.7,0.2,1.2,6.7,2013
