,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
3299,426,Mike Wilks,PG,24.0,26.0,0.7,1.4,0.47200000000000003,0.2,0.4,0.4,1.0,0.423,0.556,0.6,0.7,0.1,0.0,0.3,1.9,2004,1.4299999999999997
3300,427,Aaron Williams,C,32.0,72.0,2.4,4.8,0.503,0.0,0.0,2.4,4.7,0.504,0.504,4.1,1.1,0.5,0.6,1.2,6.3,2004,4.859999999999999
3301,428,Alvin Williams,SG,29.0,56.0,3.6,8.9,0.405,0.5,1.6,3.1,7.3,0.43,0.431,2.7,4.0,1.0,0.2,1.4,8.8,2004,6.560000000000002
3302,429,Eric Williams,SF,31.0,71.0,3.3,8.4,0.386,0.5,1.8,2.8,6.6,0.41600000000000004,0.41600000000000004,4.0,1.7,1.0,0.1,1.2,10.0,2004,6.659999999999999
3303,429,Eric Williams,SF,31.0,21.0,3.7,8.4,0.435,0.5,1.5,3.1,6.9,0.455,0.466,4.5,1.2,1.0,0.0,1.5,11.6,2004,7.6899999999999995
3304,429,Eric Williams,SF,31.0,50.0,3.1,8.4,0.366,0.5,1.9,2.6,6.5,0.39899999999999997,0.39399999999999996,3.8,1.9,1.0,0.2,1.1,9.4,2004,6.27
3305,430,Frank Williams,PG,23.0,56.0,1.4,3.7,0.385,0.3,1.1,1.1,2.6,0.419,0.428,0.9,2.2,0.4,0.1,1.1,3.9,2004,2.6100000000000003
3306,431,Jason Williams,PG,28.0,72.0,4.0,9.9,0.40700000000000003,1.7,5.1,2.4,4.8,0.48700000000000004,0.491,2.0,6.8,1.3,0.1,1.9,10.9,2004,9.88
3307,432,Jerome Williams,PF,30.0,68.0,2.3,4.9,0.47,0.0,0.1,2.3,4.8,0.48200000000000004,0.47,7.0,1.1,1.3,0.1,1.1,6.2,2004,6.790000000000001
3308,432,Jerome Williams,PF,30.0,15.0,1.9,3.8,0.491,0.0,0.1,1.9,3.7,0.5,0.491,8.5,0.7,1.3,0.2,1.5,5.1,2004,6.099999999999999
3309,432,Jerome Williams,PF,30.0,53.0,2.5,5.3,0.466,0.0,0.1,2.5,5.1,0.478,0.466,6.5,1.2,1.3,0.1,1.0,6.5,2004,6.94
3310,433,Mo Williams,SG,21.0,57.0,2.0,5.3,0.38,0.2,0.7,1.8,4.6,0.39799999999999996,0.396,1.3,1.3,0.5,0.0,0.9,5.0,2004,2.4699999999999998
3311,434,Scott Williams,C,35.0,43.0,2.1,4.3,0.484,0.0,0.1,2.0,4.3,0.48100000000000004,0.489,3.1,0.4,0.5,0.4,0.4,4.6,2004,3.4200000000000004
3312,434,Scott Williams,C,35.0,16.0,3.3,6.3,0.525,0.1,0.1,3.2,6.2,0.515,0.535,4.5,0.4,0.9,0.4,0.4,7.3,2004,5.9799999999999995
3313,434,Scott Williams,C,35.0,27.0,1.4,3.1,0.435,0.0,0.0,1.4,3.1,0.44,0.435,2.2,0.4,0.2,0.3,0.4,3.0,2004,1.77
3314,435,Shammond Williams,SG-PG,28.0,53.0,1.6,4.4,0.375,0.6,1.9,1.1,2.5,0.43200000000000005,0.44,1.1,2.2,0.7,0.0,0.9,4.8,2004,3.6199999999999997
3315,435,Shammond Williams,SG,28.0,37.0,1.6,4.1,0.391,0.7,2.0,0.9,2.1,0.442,0.474,1.2,1.7,0.6,0.0,0.7,4.9,2004,3.6900000000000013
3316,435,Shammond Williams,PG,28.0,16.0,1.8,5.1,0.34600000000000003,0.3,1.6,1.4,3.4,0.418,0.377,1.1,3.3,0.9,0.1,1.3,4.5,2004,3.360000000000001
3317,436,Corliss Williamson,PF,30.0,79.0,3.8,7.6,0.505,0.0,0.0,3.8,7.6,0.505,0.505,3.2,0.7,0.4,0.3,1.4,9.5,2004,5.48
3318,437,Kevin Willis,C,41.0,48.0,1.5,3.1,0.467,0.0,0.0,1.5,3.1,0.47,0.467,2.0,0.2,0.4,0.2,0.7,3.4,2004,2.12
3319,438,Loren Woods,C,25.0,38.0,1.2,2.5,0.45799999999999996,0.0,0.0,1.2,2.5,0.45799999999999996,0.45799999999999996,3.5,0.3,0.3,0.5,0.7,3.2,2004,3.0599999999999996
3320,439,Qyntel Woods,SF,22.0,62.0,1.4,3.8,0.371,0.2,0.5,1.3,3.4,0.375,0.392,2.2,0.7,0.3,0.2,0.8,3.6,2004,1.8499999999999999
3321,440,Metta World Peace,SF,24.0,73.0,6.4,15.2,0.42100000000000004,1.0,3.3,5.4,11.9,0.452,0.455,5.3,3.7,2.1,0.7,2.8,18.3,2004,13.030000000000001
3323,441,Lorenzen Wright,C,28.0,65.0,4.0,9.0,0.439,0.0,0.1,4.0,8.9,0.442,0.439,6.8,1.1,0.7,0.9,1.2,9.4,2004,7.12
3324,442,Wang Zhizhi,C,26.0,16.0,1.1,2.9,0.37,0.3,0.9,0.8,2.0,0.406,0.413,1.1,0.1,0.2,0.3,0.4,2.9,2004,1.5499999999999998
3325,442,Wang Zhizhi,C,26.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,2.0,2004,2.6
3326,442,Wang Zhizhi,C,26.0,14.0,1.2,3.2,0.37799999999999995,0.3,1.0,0.9,2.2,0.419,0.42200000000000004,1.0,0.1,0.2,0.3,0.4,3.1,2004,1.48
3327,1,Arron Afflalo,SG,24.0,82.0,3.3,7.1,0.465,1.3,3.0,2.0,4.1,0.488,0.557,3.1,1.7,0.6,0.4,0.9,8.8,2010,6.33
3328,2,Alexis Ajinça,C,21.0,6.0,0.8,1.7,0.5,0.0,0.0,0.8,1.7,0.5,0.5,0.7,0.0,0.2,0.2,0.3,1.7,2010,0.7599999999999998
3329,3,LaMarcus Aldridge,PF,24.0,78.0,7.4,15.0,0.495,0.1,0.2,7.4,14.8,0.498,0.49700000000000005,8.0,2.1,0.9,0.6,1.3,17.9,2010,13.68
3330,4,Joe Alexander,SF,23.0,8.0,0.1,0.8,0.16699999999999998,0.0,0.1,0.1,0.6,0.2,0.16699999999999998,0.6,0.3,0.1,0.1,0.0,0.5,2010,0.20999999999999996
3331,5,Malik Allen,PF,31.0,51.0,0.9,2.3,0.397,0.0,0.1,0.9,2.2,0.409,0.401,1.6,0.3,0.2,0.1,0.4,2.1,2010,1.13
3332,6,Ray Allen*,SG,34.0,80.0,5.8,12.2,0.47700000000000004,1.8,5.0,4.0,7.2,0.556,0.551,3.2,2.6,0.8,0.3,1.6,16.3,2010,11.470000000000002
3333,7,Tony Allen,SG,28.0,54.0,2.4,4.7,0.51,0.0,0.1,2.4,4.6,0.52,0.51,2.7,1.3,1.1,0.4,1.2,6.1,2010,4.909999999999999
3334,8,Rafer Alston,PG,33.0,52.0,3.0,8.6,0.348,1.1,3.2,1.9,5.3,0.349,0.413,2.5,3.4,1.0,0.2,1.8,8.2,2010,4.969999999999999
3335,8,Rafer Alston,PG,33.0,27.0,3.5,10.3,0.34299999999999997,1.0,3.2,2.5,7.0,0.353,0.39399999999999996,2.8,3.9,1.0,0.2,2.3,9.7,2010,5.47
3336,8,Rafer Alston,PG,33.0,25.0,2.4,6.8,0.355,1.2,3.2,1.2,3.5,0.341,0.444,2.2,2.9,0.9,0.2,1.4,6.6,2010,4.17
3337,9,Lou Amundson,PF,27.0,79.0,1.9,3.5,0.551,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,4.4,0.4,0.3,0.9,0.7,4.7,2010,4.32
3338,10,Chris Andersen,PF,31.0,76.0,1.9,3.3,0.5660000000000001,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,6.4,0.4,0.6,1.9,0.8,5.9,2010,7.13
3339,11,David Andersen,C,29.0,63.0,2.3,5.4,0.43200000000000005,0.4,1.2,1.9,4.2,0.45799999999999996,0.47200000000000003,3.3,0.7,0.2,0.2,0.6,5.8,2010,3.6
3340,12,Antonio Anderson,SF,24.0,1.0,1.0,3.0,0.33299999999999996,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,2.0,2010,-0.3999999999999998
3341,13,Ryan Anderson,PF,21.0,63.0,2.7,6.2,0.436,1.2,3.3,1.4,2.8,0.514,0.536,3.2,0.6,0.4,0.2,0.9,7.7,2010,5.300000000000001
3342,14,Carmelo Anthony,SF,25.0,69.0,10.0,21.8,0.45799999999999996,0.9,2.7,9.1,19.1,0.478,0.478,6.6,3.2,1.3,0.4,3.0,28.2,2010,18.700000000000003
3343,15,Joel Anthony,C,27.0,80.0,1.0,2.0,0.478,0.0,0.0,1.0,2.0,0.478,0.478,3.1,0.2,0.3,1.4,0.6,2.7,2010,3.0899999999999994
3344,16,Gilbert Arenas,PG,28.0,32.0,7.9,19.3,0.41100000000000003,2.0,5.7,5.9,13.6,0.43700000000000006,0.462,4.2,7.2,1.3,0.3,3.7,22.6,2010,14.650000000000006
3345,17,Trevor Ariza,SF,24.0,72.0,5.5,13.9,0.39399999999999996,1.9,5.7,3.6,8.2,0.436,0.462,5.6,3.8,1.8,0.6,2.2,14.9,2010,10.810000000000002
3346,18,Hilton Armstrong,PF-C,25.0,33.0,0.8,2.4,0.354,0.0,0.0,0.8,2.4,0.359,0.354,2.5,0.6,0.5,0.4,0.7,2.2,2010,1.4600000000000002
3347,18,Hilton Armstrong,PF,25.0,18.0,1.1,2.8,0.38,0.0,0.0,1.1,2.8,0.38,0.38,3.4,0.9,0.4,0.4,0.7,2.8,2010,1.9199999999999993
3348,18,Hilton Armstrong,C,25.0,6.0,0.7,2.0,0.33299999999999996,0.0,0.0,0.7,2.0,0.33299999999999996,0.33299999999999996,2.3,0.3,0.3,0.7,0.7,1.7,2010,1.5699999999999996
3349,18,Hilton Armstrong,C,25.0,9.0,0.6,1.9,0.294,0.0,0.1,0.6,1.8,0.313,0.294,0.7,0.3,0.6,0.0,0.6,1.1,2010,0.15000000000000013
3350,19,Carlos Arroyo,PG,30.0,72.0,2.5,5.2,0.475,0.1,0.3,2.4,4.9,0.489,0.484,1.8,3.1,0.5,0.1,0.8,6.1,2010,5.460000000000001
3351,20,Darrell Arthur,PF,21.0,32.0,2.0,4.6,0.43200000000000005,0.0,0.0,2.0,4.5,0.434,0.43200000000000005,3.4,0.5,0.4,0.4,0.7,4.5,2010,3.0199999999999996
3353,21,Chucky Atkins,PG,35.0,40.0,1.4,3.9,0.363,0.6,1.8,0.9,2.1,0.41700000000000004,0.433,0.7,2.3,0.4,0.0,0.8,4.0,2010,2.7299999999999986
3354,22,D.J. Augustin,PG,22.0,80.0,2.1,5.4,0.386,0.9,2.2,1.2,3.2,0.381,0.467,1.2,2.4,0.6,0.1,0.9,6.4,2010,4.549999999999999
3355,23,Jeff Ayres,C,22.0,39.0,1.1,1.7,0.662,0.0,0.0,1.1,1.7,0.662,0.662,2.5,0.0,0.2,0.4,0.3,2.7,2010,2.3600000000000003
3356,24,Kelenna Azubuike,SF,26.0,9.0,5.3,9.8,0.545,1.1,3.0,4.2,6.8,0.623,0.602,4.6,1.1,0.6,1.0,0.8,13.9,2010,11.179999999999996
3357,25,Renaldo Balkman,SF,25.0,13.0,0.5,1.4,0.33299999999999996,0.0,0.5,0.5,0.8,0.545,0.33299999999999996,1.8,0.5,0.6,0.2,0.5,1.1,2010,0.97
3358,26,Marcus Banks,PG,28.0,22.0,1.8,3.3,0.534,0.3,1.1,1.5,2.2,0.653,0.5820000000000001,1.0,1.2,0.5,0.1,0.9,5.0,2010,3.6200000000000006
3359,27,Leandro Barbosa,PG,27.0,44.0,3.5,8.3,0.425,1.0,3.1,2.5,5.2,0.485,0.485,1.6,1.5,0.5,0.3,1.0,9.5,2010,5.729999999999999
3360,28,J.J. Barea,PG,25.0,78.0,3.0,6.8,0.44,0.7,2.0,2.3,4.7,0.47600000000000003,0.493,1.9,3.3,0.4,0.1,1.3,7.6,2010,5.490000000000001
3361,29,Andrea Bargnani,PF,24.0,80.0,6.7,14.3,0.47,1.5,4.1,5.2,10.2,0.509,0.523,6.2,1.2,0.3,1.4,1.5,17.2,2010,11.55
3362,30,Matt Barnes,SF,29.0,81.0,3.3,6.9,0.48700000000000004,0.8,2.6,2.5,4.3,0.586,0.546,5.5,1.7,0.7,0.4,1.4,8.8,2010,7.109999999999999
3363,31,Earl Barron,C,28.0,7.0,4.3,9.7,0.441,0.0,0.0,4.3,9.7,0.441,0.441,11.0,1.1,0.6,0.6,1.6,11.7,2010,10.120000000000003
3364,32,Brandon Bass,PF,24.0,50.0,2.4,4.7,0.511,0.0,0.0,2.4,4.7,0.511,0.511,2.5,0.4,0.2,0.5,0.6,5.8,2010,4.24
3365,33,Tony Battie,C,33.0,15.0,0.9,2.7,0.35,0.1,0.3,0.9,2.4,0.361,0.363,1.5,0.2,0.3,0.1,0.2,2.4,2010,1.18
3366,34,Shane Battier,SG,31.0,67.0,2.7,6.7,0.39799999999999996,1.5,4.2,1.1,2.5,0.45799999999999996,0.511,4.7,2.4,0.8,1.1,1.0,8.0,2010,7.450000000000001
3367,35,Nicolas Batum,SF,21.0,37.0,3.8,7.2,0.519,1.5,3.6,2.3,3.7,0.625,0.619,3.8,1.2,0.6,0.7,0.7,10.1,2010,8.35
3368,36,Jerryd Bayless,SG,21.0,74.0,2.7,6.5,0.414,0.4,1.2,2.3,5.3,0.43700000000000006,0.444,1.6,2.3,0.4,0.1,1.3,8.5,2010,5.29
3369,37,Michael Beasley,PF,21.0,78.0,6.0,13.3,0.45,0.4,1.3,5.6,12.0,0.469,0.46299999999999997,6.4,1.3,1.0,0.6,1.7,14.8,2010,9.720000000000002
3370,38,Rodrigue Beaubois,PG,21.0,56.0,2.8,5.3,0.518,0.8,2.0,2.0,3.4,0.5820000000000001,0.594,1.4,1.3,0.5,0.2,1.0,7.1,2010,4.92
3371,39,Marco Belinelli,SG,23.0,66.0,2.3,5.7,0.406,0.9,2.4,1.4,3.3,0.425,0.485,1.4,1.3,0.6,0.1,0.9,7.1,2010,4.609999999999999
3372,40,Charlie Bell,SG,30.0,71.0,2.4,6.2,0.381,1.0,2.8,1.4,3.4,0.395,0.46399999999999997,1.9,1.5,0.5,0.2,0.8,6.5,2010,3.87
3374,41,Raja Bell,SG,33.0,6.0,4.7,10.2,0.45899999999999996,2.0,4.5,2.7,5.7,0.47100000000000003,0.557,3.8,2.2,0.7,0.3,0.8,11.8,2010,8.650000000000002
3375,41,Raja Bell,SG,33.0,5.0,4.8,11.0,0.436,1.8,4.8,3.0,6.2,0.484,0.518,4.2,2.0,0.8,0.4,1.0,12.0,2010,8.32
3376,41,Raja Bell,SG,33.0,1.0,4.0,6.0,0.667,3.0,3.0,1.0,3.0,0.33299999999999996,0.917,2.0,3.0,0.0,0.0,0.0,11.0,2010,10.299999999999999
3377,42,Jonathan Bender,SF,29.0,25.0,1.6,4.0,0.4,0.6,1.6,1.0,2.4,0.426,0.47,2.1,0.6,0.1,0.7,1.1,4.7,2010,2.8
3378,43,Mike Bibby,PG,31.0,80.0,3.4,8.1,0.41600000000000004,1.6,4.1,1.8,4.0,0.444,0.514,2.3,3.9,0.8,0.0,1.1,9.1,2010,7.219999999999999
3379,44,Andris Biedriņš,C,23.0,33.0,2.5,4.2,0.591,0.0,0.0,2.5,4.2,0.591,0.591,7.8,1.7,0.6,1.3,1.0,5.0,2010,6.18
3380,45,Chauncey Billups,PG,33.0,73.0,5.5,13.2,0.418,2.2,5.6,3.4,7.6,0.441,0.499,3.1,5.6,1.1,0.1,2.4,19.5,2010,15.12
3381,46,DeJuan Blair,PF,20.0,82.0,3.4,6.0,0.556,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,6.4,0.8,0.6,0.5,1.4,7.8,2010,6.51
3382,47,Steve Blake,PG,29.0,80.0,2.7,6.5,0.41600000000000004,1.5,3.7,1.3,2.9,0.44299999999999995,0.527,2.3,4.8,0.7,0.1,1.6,7.3,2010,6.5600000000000005
3383,47,Steve Blake,PG,29.0,51.0,2.8,7.0,0.40299999999999997,1.5,4.1,1.3,2.9,0.439,0.513,2.3,4.0,0.7,0.0,1.3,7.6,2010,6.1499999999999995
3384,47,Steve Blake,PG,29.0,29.0,2.6,5.8,0.44299999999999995,1.3,3.0,1.2,2.8,0.45,0.557,2.4,6.1,0.7,0.1,2.2,6.8,2010,6.819999999999999
3385,48,Andray Blatche,PF,23.0,81.0,5.9,12.3,0.478,0.2,0.5,5.7,11.8,0.48700000000000004,0.485,6.3,2.1,1.0,0.9,2.2,14.1,2010,10.040000000000003
3386,49,Keith Bogans,SF,29.0,79.0,1.5,3.8,0.40299999999999997,0.9,2.5,0.6,1.3,0.49,0.52,2.2,1.2,0.6,0.2,0.7,4.4,2010,3.16
3387,50,Andrew Bogut,C,25.0,69.0,6.9,13.2,0.52,0.0,0.0,6.9,13.2,0.521,0.52,10.2,1.8,0.6,2.5,1.9,15.9,2010,13.6
3388,51,Matt Bonner,PF,29.0,65.0,2.6,5.7,0.446,1.4,3.6,1.2,2.2,0.539,0.5670000000000001,3.3,1.0,0.5,0.4,0.6,7.0,2010,5.4799999999999995
3389,52,Josh Boone,PF,25.0,63.0,1.9,3.5,0.525,0.0,0.0,1.9,3.5,0.525,0.525,5.0,0.5,0.5,0.8,0.6,4.0,2010,4.459999999999999
3390,53,Carlos Boozer,PF,28.0,78.0,7.9,14.1,0.562,0.0,0.0,7.9,14.1,0.562,0.562,11.2,3.2,1.1,0.5,2.7,19.5,2010,16.180000000000003
3391,54,Chris Bosh,C,25.0,70.0,8.6,16.5,0.518,0.1,0.3,8.5,16.2,0.521,0.522,10.8,2.4,0.6,1.0,2.4,24.0,2010,19.230000000000004
3392,55,Ryan Bowen,SF,34.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2010,4.9
3393,56,Earl Boykins,PG,33.0,67.0,2.6,6.0,0.42700000000000005,0.3,0.9,2.3,5.1,0.446,0.45,1.1,2.6,0.4,0.0,1.0,6.6,2010,4.78
3394,57,Elton Brand,PF,30.0,76.0,5.4,11.3,0.48,0.0,0.0,5.4,11.3,0.48100000000000004,0.48,6.1,1.4,1.1,1.1,1.7,13.1,2010,9.729999999999999
3395,58,Corey Brewer,SG,23.0,82.0,5.0,11.6,0.431,1.0,2.9,4.0,8.7,0.45899999999999996,0.474,3.4,2.4,1.4,0.4,2.0,13.0,2010,8.1
3396,59,Ronnie Brewer,SG,24.0,58.0,3.6,7.4,0.48700000000000004,0.1,0.5,3.5,6.9,0.505,0.49700000000000005,3.2,2.7,1.6,0.3,0.9,8.8,2010,8.26
3397,59,Ronnie Brewer,SG,24.0,53.0,3.9,7.8,0.495,0.2,0.6,3.7,7.3,0.514,0.505,3.4,2.8,1.6,0.3,1.0,9.5,2010,8.75
3398,59,Ronnie Brewer,SG,24.0,5.0,0.6,2.6,0.231,0.0,0.0,0.6,2.6,0.231,0.231,1.4,0.6,1.2,0.0,0.4,2.0,2010,2.0600000000000005
3399,60,Primož Brezec,C,30.0,21.0,0.4,1.2,0.34600000000000003,0.0,0.0,0.4,1.2,0.34600000000000003,0.34600000000000003,1.2,0.0,0.0,0.1,0.1,0.9,2010,0.30999999999999983
3400,60,Primož Brezec,C,30.0,7.0,0.3,1.9,0.154,0.0,0.0,0.3,1.9,0.154,0.154,1.7,0.0,0.1,0.1,0.0,0.7,2010,-0.03999999999999987
3401,60,Primož Brezec,C,30.0,14.0,0.5,0.9,0.5379999999999999,0.0,0.0,0.5,0.9,0.5379999999999999,0.5379999999999999,0.9,0.1,0.0,0.1,0.1,1.0,2010,0.64
3403,61,Jon Brockman,PF,22.0,52.0,1.1,2.0,0.534,0.0,0.0,1.1,2.0,0.534,0.534,4.1,0.4,0.3,0.1,0.4,2.8,2010,3.0400000000000005
3404,62,Aaron Brooks,PG,25.0,82.0,7.0,16.2,0.43200000000000005,2.5,6.4,4.5,9.8,0.45399999999999996,0.511,2.6,5.3,0.8,0.2,2.8,19.6,2010,12.800000000000004
3405,63,Bobby Brown,PG,25.0,45.0,2.0,5.3,0.371,0.6,2.2,1.4,3.1,0.446,0.426,0.8,2.0,0.3,0.0,1.0,4.8,2010,2.5500000000000003
3406,63,Bobby Brown,PG,25.0,22.0,2.7,6.9,0.395,0.8,3.0,2.0,3.9,0.5,0.451,0.8,2.1,0.4,0.0,1.1,6.6,2010,3.3399999999999994
3407,63,Bobby Brown,PG,25.0,23.0,1.2,3.7,0.32899999999999996,0.4,1.4,0.8,2.3,0.358,0.382,0.9,1.8,0.3,0.0,1.0,3.0,2010,1.5300000000000002
3408,64,Derrick Brown,SF,22.0,57.0,1.2,2.6,0.46299999999999997,0.0,0.1,1.2,2.5,0.47100000000000003,0.469,1.4,0.3,0.4,0.2,0.3,3.3,2010,2.44
3409,65,Devin Brown,SG,31.0,50.0,2.7,7.2,0.377,1.2,3.3,1.6,3.9,0.396,0.457,2.5,1.3,0.7,0.1,1.2,8.0,2010,4.830000000000001
3410,65,Devin Brown,SG,31.0,39.0,3.3,8.3,0.39399999999999996,1.4,3.8,1.9,4.6,0.41600000000000004,0.47700000000000004,2.8,1.5,0.8,0.1,1.5,9.7,2010,5.949999999999999
3411,65,Devin Brown,SG,31.0,11.0,0.7,3.3,0.222,0.4,1.5,0.4,1.7,0.21100000000000002,0.278,1.4,0.6,0.3,0.1,0.5,1.8,2010,0.2000000000000004
3412,66,Kwame Brown,C,27.0,48.0,1.3,2.6,0.5,0.0,0.0,1.3,2.6,0.504,0.5,3.7,0.5,0.3,0.3,0.9,3.3,2010,2.23
3413,67,Shannon Brown,SG,24.0,82.0,3.1,7.2,0.42700000000000005,0.8,2.3,2.3,4.9,0.474,0.48,2.2,1.3,0.7,0.4,0.8,8.1,2010,5.480000000000001
3414,68,Kobe Bryant*,SG,31.0,73.0,9.8,21.5,0.456,1.4,4.1,8.5,17.4,0.48700000000000004,0.488,5.4,5.0,1.5,0.3,3.2,27.0,2010,18.340000000000003
3415,69,Chase Budinger,SF,21.0,74.0,3.4,7.6,0.441,1.2,3.4,2.1,4.3,0.49700000000000005,0.522,3.0,1.2,0.5,0.1,0.6,8.9,2010,6.29
3416,70,Caron Butler,SF-SG,29.0,74.0,6.1,14.2,0.428,0.6,2.0,5.5,12.2,0.45,0.44799999999999995,6.2,2.1,1.6,0.3,2.2,16.3,2010,10.980000000000004
3417,70,Caron Butler,SF,29.0,47.0,6.2,14.8,0.42200000000000004,0.5,2.0,5.7,12.7,0.447,0.44,6.7,2.3,1.4,0.3,2.4,16.9,2010,11.09
3418,70,Caron Butler,SG,29.0,27.0,5.8,13.2,0.44,0.6,1.9,5.2,11.4,0.456,0.46399999999999997,5.4,1.8,1.8,0.3,1.7,15.2,2010,10.560000000000002
3419,71,Rasual Butler,SF,30.0,82.0,4.3,10.6,0.409,1.8,5.3,2.6,5.3,0.48200000000000004,0.493,2.9,1.4,0.4,0.8,1.0,11.9,2010,7.520000000000003
3420,72,Andrew Bynum,C,22.0,65.0,6.0,10.6,0.57,0.0,0.0,6.0,10.6,0.5710000000000001,0.57,8.3,1.0,0.5,1.4,1.8,15.0,2010,12.329999999999998
3421,73,Will Bynum,PG,27.0,63.0,3.8,8.5,0.444,0.2,0.9,3.6,7.6,0.47,0.455,2.3,4.5,0.9,0.1,1.8,10.0,2010,7.620000000000002
3422,74,José Calderón,PG,28.0,68.0,4.0,8.4,0.48200000000000004,1.0,2.5,3.0,5.8,0.519,0.542,2.1,5.9,0.7,0.1,1.5,10.3,2010,9.25
3423,75,Marcus Camby,PF-C,35.0,74.0,3.2,6.8,0.475,0.0,0.1,3.2,6.7,0.478,0.47700000000000004,11.8,2.5,1.3,2.0,1.2,7.5,2010,11.090000000000002
3424,75,Marcus Camby,PF,35.0,51.0,3.3,7.0,0.466,0.0,0.1,3.2,6.9,0.469,0.469,12.1,3.0,1.4,1.9,1.3,7.7,2010,11.52
3425,75,Marcus Camby,C,35.0,23.0,3.1,6.3,0.49700000000000005,0.0,0.0,3.1,6.3,0.5,0.49700000000000005,11.1,1.5,1.1,2.0,1.2,7.0,2010,9.790000000000003
3426,76,Brian Cardinal,PF,32.0,29.0,0.5,1.2,0.389,0.1,0.3,0.4,0.9,0.40700000000000003,0.431,1.0,0.8,0.3,0.1,0.2,1.7,2010,1.4099999999999997
3427,77,Rodney Carney,SG,25.0,68.0,1.7,4.1,0.401,0.6,2.0,1.1,2.2,0.49,0.473,2.0,0.5,0.4,0.3,0.3,4.7,2010,3.4100000000000006
3428,78,DeMarre Carroll,SF,23.0,71.0,1.2,3.1,0.396,0.0,0.1,1.2,3.0,0.40700000000000003,0.396,2.1,0.5,0.4,0.1,0.3,2.9,2010,1.9599999999999997
3429,79,Matt Carroll,SG,29.0,25.0,0.7,2.0,0.36,0.2,0.8,0.6,1.2,0.452,0.4,0.5,0.2,0.2,0.0,0.3,1.8,2010,0.75
3430,80,Anthony Carter,PG,34.0,54.0,1.4,3.4,0.42,0.3,1.2,1.1,2.2,0.5,0.467,1.6,3.0,0.7,0.2,1.1,3.3,2010,3.4
3432,81,Vince Carter,SG,33.0,75.0,5.8,13.5,0.428,1.6,4.3,4.2,9.2,0.456,0.486,3.9,3.1,0.7,0.2,1.4,16.6,2010,11.130000000000003
3433,82,Omri Casspi,SF,21.0,77.0,3.9,8.7,0.446,1.0,2.6,2.9,6.1,0.48,0.502,4.5,1.2,0.7,0.2,1.3,10.3,2010,6.970000000000003
3434,83,Mario Chalmers,PG,23.0,73.0,2.5,6.2,0.401,1.0,3.2,1.5,3.0,0.491,0.483,1.8,3.4,1.2,0.2,1.7,7.1,2010,5.319999999999999
3435,84,Tyson Chandler,C,27.0,51.0,2.1,3.7,0.574,0.0,0.0,2.1,3.7,0.574,0.574,6.3,0.3,0.3,1.1,1.8,6.5,2010,5.569999999999999
3436,85,Wilson Chandler,SG,22.0,65.0,6.3,13.2,0.479,0.6,2.3,5.7,10.9,0.524,0.502,5.4,2.1,0.7,0.8,1.7,15.3,2010,10.440000000000005
3437,86,Earl Clark,PF,22.0,51.0,1.1,3.0,0.371,0.0,0.1,1.1,2.9,0.37,0.377,1.2,0.4,0.1,0.3,0.5,2.7,2010,1.4000000000000006
3438,87,Jarron Collins,C,31.0,34.0,0.4,0.9,0.387,0.0,0.0,0.4,0.9,0.387,0.387,1.8,0.2,0.1,0.1,0.3,1.0,2010,0.6799999999999999
3439,88,Jason Collins,C,31.0,24.0,0.3,1.0,0.348,0.0,0.0,0.3,0.9,0.364,0.348,0.6,0.2,0.1,0.1,0.2,0.7,2010,0.08999999999999986
3440,89,Mardy Collins,SG,25.0,43.0,1.1,3.0,0.36700000000000005,0.1,0.4,1.0,2.6,0.387,0.38299999999999995,1.2,1.0,0.5,0.0,0.7,2.6,2010,1.4400000000000002
3441,90,Darren Collison,PG,22.0,76.0,4.9,10.4,0.47700000000000004,0.6,1.5,4.3,8.9,0.49,0.506,2.5,5.7,1.0,0.1,2.7,12.4,2010,9.75
3442,91,Nick Collison,C,29.0,75.0,2.4,4.1,0.589,0.0,0.1,2.4,4.1,0.593,0.591,5.1,0.5,0.5,0.6,0.8,5.9,2010,5.39
3443,92,Mike Conley,PG,22.0,80.0,4.6,10.4,0.445,1.0,2.7,3.6,7.7,0.46399999999999997,0.494,2.4,5.3,1.4,0.2,2.1,12.0,2010,9.469999999999999
3444,93,Will Conroy,PG,27.0,5.0,0.6,2.0,0.3,0.0,0.6,0.6,1.4,0.429,0.3,0.6,1.4,0.0,0.0,0.8,1.2,2010,-0.16000000000000025
3445,94,Brian Cook,PF,29.0,15.0,0.5,1.5,0.304,0.1,0.6,0.3,0.9,0.35700000000000004,0.348,0.6,0.1,0.0,0.1,0.4,1.4,2010,0.30999999999999994
