,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
3493,100,Samuel Dalembert,C,20.0,PHI,34.0,13.2,0.44,21.8,4.8,1.8,5.6,19.5,18.6,-0.2,0.4,0.3,0.07200000000000001,-3.6,-0.1,2002
3495,101,Erick Dampier,C,26.0,GSW,73.0,11.3,0.484,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009000000000000001,-3.5,-0.7,2002
3496,102,Antonio Daniels,SG,26.0,SAS,82.0,13.4,0.534,4.7,17.2,1.2,0.4,9.0,16.6,3.7,2.3,5.9,0.131,0.4,1.3,2002
3497,103,Antonio Davis,PF,33.0,TOR,77.0,14.8,0.49700000000000005,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-0.9,0.8,2002
3498,104,Baron Davis,PG,22.0,CHH,82.0,18.2,0.498,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.11800000000000001,3.8,4.8,2002
3499,105,Dale Davis,C,32.0,POR,78.0,16.6,0.551,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,1.1,1.9,2002
3500,106,Emanual Davis,PG,33.0,ATL,28.0,6.5,0.449,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-4.5,-0.5,2002
3501,107,Hubert Davis,SG,31.0,WAS,51.0,10.7,0.544,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,-0.8,0.4,2002
3502,108,Ricky Davis,SF,22.0,CLE,82.0,15.9,0.539,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,-1.0,0.5,2002
3503,109,Andrew DeClercq,C,28.0,ORL,61.0,10.1,0.474,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1.0,0.073,-4.8,-0.5,2002
3504,110,Vinny Del Negro,PG,35.0,PHO,2.0,7.1,0.25,0.0,54.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-0.141,-13.2,0.0,2002
3505,111,Tony Delk,SG,28.0,TOT,63.0,13.8,0.473,7.8,15.2,1.9,0.5,8.6,21.5,1.0,1.5,2.5,0.084,0.0,0.7,2002
3506,111,Tony Delk,SG,28.0,PHO,41.0,15.9,0.488,8.0,15.6,1.9,0.3,8.2,24.8,1.0,0.8,1.8,0.098,1.0,0.7,2002
3507,111,Tony Delk,SG,28.0,BOS,22.0,10.4,0.43700000000000006,7.6,14.6,2.0,0.8,9.3,16.3,0.0,0.7,0.7,0.062,-1.7,0.0,2002
3508,112,Derrick Dial,SG,26.0,TOT,32.0,11.0,0.387,10.6,18.6,1.8,1.0,10.9,22.1,-0.3,0.4,0.1,0.02,-2.0,0.0,2002
3509,112,Derrick Dial,SG,26.0,NJN,25.0,9.3,0.358,10.1,19.3,1.7,1.2,11.3,20.7,-0.4,0.4,0.0,0.002,-2.0,0.0,2002
3510,112,Derrick Dial,SG,26.0,TOR,7.0,19.1,0.489,12.6,15.4,2.2,0.0,9.5,28.9,0.0,0.1,0.1,0.106,-1.5,0.0,2002
3511,113,Michael Dickerson,SG,26.0,MEM,4.0,6.4,0.425,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0.0,-0.1,-0.05,-4.8,-0.1,2002
3512,114,DeSagana Diop,C,20.0,CLE,18.0,3.2,0.401,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.5,-0.2,2002
3513,115,Vlade Divac*,C,33.0,SAC,80.0,17.0,0.513,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,2.8,2.9,2002
3514,116,Michael Doleac,C,24.0,CLE,42.0,8.8,0.46799999999999997,14.0,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022000000000000002,-5.6,-0.6,2002
3515,117,Keyon Dooling,PG,21.0,LAC,14.0,7.4,0.466,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-5.0,-0.1,2002
3516,118,Bryce Drew,PG,27.0,CHH,61.0,12.4,0.539,5.3,20.7,2.2,0.2,14.5,13.4,1.0,0.7,1.7,0.105,0.0,0.4,2002
3517,119,Predrag Drobnjak,C,26.0,SEA,64.0,12.7,0.49,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-3.4,-0.4,2002
3518,120,Chris Dudley,C,36.0,POR,43.0,7.1,0.424,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-5.0,-0.2,2002
3520,121,Tim Duncan*,PF,25.0,SAS,82.0,27.0,0.5760000000000001,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,7.6,8.0,2002
3521,122,Howard Eisley,PG,29.0,NYK,39.0,8.5,0.435,4.7,26.7,2.1,0.4,21.2,19.1,-0.7,0.4,-0.3,-0.021,-4.2,-0.3,2002
3522,123,Obinna Ekezie,PF,26.0,LAC,29.0,11.0,0.47700000000000004,12.7,3.0,0.7,2.7,15.0,19.8,0.0,0.1,0.2,0.048,-5.1,-0.1,2002
3523,124,LaPhonso Ellis,SF,31.0,MIA,66.0,9.1,0.48,10.0,5.6,1.0,1.7,13.0,15.9,0.0,2.2,2.2,0.063,-2.4,-0.2,2002
3524,125,Evan Eschmeyer,C,26.0,DAL,31.0,9.9,0.48,18.2,4.1,1.7,2.2,19.9,12.2,0.2,0.4,0.5,0.083,-4.1,-0.2,2002
3525,126,Maurice Evans,SG,23.0,MIN,10.0,11.5,0.506,5.1,14.8,0.0,0.0,8.8,22.9,0.1,0.0,0.1,0.079,-4.7,0.0,2002
3526,127,Patrick Ewing*,C,39.0,ORL,65.0,14.4,0.49700000000000005,16.3,6.3,1.3,3.5,14.2,22.7,0.0,1.3,1.4,0.073,-3.2,-0.3,2002
3527,128,Danny Ferry,SF,35.0,SAS,50.0,11.2,0.594,6.5,9.4,1.1,0.8,10.2,12.5,1.4,0.9,2.3,0.14,0.4,0.5,2002
3528,129,Michael Finley,SF,28.0,DAL,69.0,17.6,0.532,7.3,14.0,1.2,0.6,8.0,23.9,5.3,1.0,6.3,0.11,1.1,2.1,2002
3529,130,Derek Fisher,PG,27.0,LAL,70.0,14.0,0.55,4.1,13.9,1.7,0.3,8.0,17.6,3.7,1.8,5.5,0.134,1.1,1.5,2002
3530,131,Marcus Fizer,PF,23.0,CHI,76.0,14.2,0.48200000000000004,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026000000000000002,-3.0,-0.5,2002
3531,132,Isaac Fontaine,SG,26.0,MEM,6.0,-0.9,0.331,3.7,7.8,0.0,0.0,19.4,12.5,-0.2,0.0,-0.2,-0.11199999999999999,-9.7,-0.1,2002
3532,133,Alton Ford,PF,20.0,PHO,53.0,10.0,0.573,13.4,2.4,0.7,1.1,18.3,17.3,0.3,0.5,0.8,0.083,-6.4,-0.5,2002
3533,134,Joseph Forte,SG,20.0,BOS,8.0,2.8,0.218,8.4,22.2,2.7,0.0,17.9,19.6,-0.2,0.1,-0.1,-0.14400000000000002,-6.7,0.0,2002
3534,135,Danny Fortson,PF,25.0,GSW,77.0,15.9,0.504,21.8,9.3,1.0,0.5,15.7,19.3,2.5,2.1,4.5,0.098,-2.0,0.0,2002
3535,136,Greg Foster,PF,33.0,MIL,6.0,4.8,0.325,19.3,6.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.039,-10.2,-0.1,2002
3536,137,Jeff Foster,C,25.0,IND,82.0,12.9,0.493,17.6,6.1,2.1,1.5,14.3,14.0,1.5,2.7,4.2,0.113,-1.4,0.3,2002
3537,138,Antonis Fotsis,PF,20.0,MEM,28.0,11.3,0.479,10.8,5.3,1.5,2.4,15.7,19.0,-0.1,0.2,0.1,0.017,-3.4,-0.1,2002
3538,139,Tremaine Fowlkes,SF,25.0,LAC,22.0,9.5,0.47700000000000004,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,0.071,-2.5,0.0,2002
3539,140,Rick Fox,SF,32.0,LAL,82.0,11.3,0.502,9.4,18.1,1.5,0.7,17.0,15.2,1.5,2.8,4.3,0.091,-0.7,0.7,2002
3541,141,Adonal Foyle,C,26.0,GSW,79.0,12.5,0.445,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-2.1,0.0,2002
3542,142,Steve Francis,PG,24.0,HOU,57.0,19.1,0.517,9.8,29.1,1.6,0.7,15.6,28.0,3.2,1.2,4.4,0.091,1.7,2.1,2002
3543,143,Lawrence Funderburke,PF,31.0,SAC,56.0,13.8,0.49,14.6,6.6,0.8,1.7,10.9,18.2,0.6,1.0,1.6,0.105,-2.1,0.0,2002
3544,144,Kevin Garnett*,PF,25.0,MIN,81.0,23.8,0.536,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.19399999999999998,6.8,7.1,2002
3545,145,Dean Garrett,C,35.0,TOT,34.0,6.3,0.32,17.8,3.9,2.0,4.0,15.1,16.1,-0.4,0.3,-0.1,-0.024,-7.4,-0.3,2002
3546,145,Dean Garrett,C,35.0,MIN,29.0,7.1,0.33899999999999997,17.9,3.7,1.7,4.4,14.5,14.4,-0.2,0.3,0.0,0.006,-6.1,-0.2,2002
3547,145,Dean Garrett,C,35.0,GSW,5.0,2.0,0.267,17.3,5.1,3.3,2.2,16.7,24.4,-0.2,0.0,-0.1,-0.171,-14.1,-0.1,2002
3548,146,Pat Garrity,PF,25.0,ORL,80.0,12.3,0.5529999999999999,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.10099999999999999,-0.6,0.9,2002
3549,147,Pau Gasol,C,21.0,MEM,82.0,19.5,0.5660000000000001,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.7,2.8,2002
3550,148,Chris Gatling,PF,34.0,MIA,54.0,13.4,0.501,14.9,5.7,1.2,1.0,14.4,23.7,0.1,1.3,1.4,0.081,-3.1,-0.2,2002
3551,149,Matt Geiger,C,32.0,PHI,4.0,-1.6,0.16899999999999998,9.5,0.0,0.0,4.2,18.4,13.8,-0.1,0.0,-0.1,-0.145,-11.4,-0.1,2002
3552,150,Devean George,SF,24.0,LAL,82.0,12.6,0.502,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,0.3,1.0,2002
3553,151,Eddie Gill,PG,23.0,MEM,23.0,9.2,0.531,4.1,20.6,1.5,0.5,23.7,16.9,0.0,0.1,0.1,0.011000000000000001,-4.8,-0.3,2002
3554,152,Kendall Gill,SG,33.0,MIA,65.0,7.6,0.414,7.6,12.1,1.7,0.4,10.9,17.1,-1.3,2.0,0.7,0.023,-3.8,-0.6,2002
3555,153,Dion Glover,SG,23.0,ATL,55.0,13.1,0.491,8.3,12.8,2.0,0.9,13.2,22.6,0.0,0.9,0.9,0.037000000000000005,-1.9,0.0,2002
3556,154,Steve Goodrich,SF,25.0,NJN,9.0,-0.9,0.23,5.6,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-0.1,-0.078,-10.0,-0.1,2002
3557,155,Brian Grant,PF,29.0,MIA,72.0,12.7,0.508,14.9,10.5,1.2,1.1,15.6,16.6,1.1,3.7,4.8,0.10300000000000001,-1.1,0.5,2002
3558,156,Horace Grant,C,36.0,ORL,76.0,13.9,0.539,12.2,7.1,1.3,1.6,8.3,12.5,3.6,2.0,5.6,0.122,0.0,1.1,2002
3559,157,Adrian Griffin,SG,27.0,DAL,58.0,14.2,0.545,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.3,1.1,2002
3560,158,Eddie Griffin,PF,19.0,HOU,73.0,13.8,0.456,12.5,4.8,0.5,4.8,6.3,18.4,1.0,1.4,2.4,0.061,-0.9,0.5,2002
3561,159,Tom Gugliotta,PF,32.0,PHO,44.0,9.7,0.449,11.1,10.2,1.8,1.9,16.1,15.0,-0.4,1.4,0.9,0.04,-2.2,-0.1,2002
3562,160,A.J. Guyton,PG,23.0,CHI,45.0,11.8,0.47700000000000004,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,-1.6,0.1,2002
3564,161,Darvin Ham,SF,28.0,MIL,70.0,9.7,0.5710000000000001,9.7,9.1,1.1,2.2,23.8,13.5,0.7,0.6,1.2,0.05,-3.6,-0.5,2002
3565,162,Richard Hamilton,SG,23.0,WAS,63.0,16.9,0.511,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4.0,0.087,-0.9,0.6,2002
3566,163,Tang Hamilton,SF,23.0,MIA,9.0,10.9,0.514,10.7,8.5,2.2,0.0,9.3,10.4,0.1,0.2,0.2,0.12,-0.2,0.0,2002
3567,164,Zendon Hamilton,PF,26.0,DEN,54.0,13.5,0.499,17.0,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,0.061,-5.2,-0.7,2002
3568,165,Anfernee Hardaway,SG,30.0,PHO,80.0,13.9,0.47200000000000003,8.0,21.1,2.6,0.9,15.7,21.9,0.1,2.8,2.9,0.055999999999999994,-0.4,1.0,2002
3569,166,Tim Hardaway,PG,35.0,TOT,68.0,13.6,0.49200000000000005,4.3,27.0,1.9,0.4,14.3,21.8,1.2,0.6,1.8,0.053,-0.5,0.6,2002
3570,166,Tim Hardaway,PG,35.0,DAL,54.0,13.4,0.49,4.2,23.7,1.6,0.4,12.1,21.3,1.2,0.4,1.6,0.059000000000000004,-0.6,0.4,2002
3571,166,Tim Hardaway,PG,35.0,DEN,14.0,14.2,0.499,4.7,40.1,2.8,0.5,22.0,23.7,0.0,0.2,0.2,0.028999999999999998,-0.1,0.2,2002
3572,167,Matt Harpring,SF,25.0,PHI,81.0,14.1,0.512,12.8,7.5,1.5,0.2,12.0,19.1,2.6,3.6,6.1,0.115,-0.8,0.8,2002
3573,168,Al Harrington,PF,21.0,IND,44.0,14.3,0.526,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1.9,0.0,2002
3574,169,Othella Harrington,PF,28.0,NYK,77.0,13.0,0.5670000000000001,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,0.092,-2.9,-0.4,2002
3575,170,Lucious Harris,SG,31.0,NJN,74.0,15.7,0.556,7.5,12.3,1.8,0.3,9.1,19.3,3.0,2.1,5.1,0.157,1.4,1.3,2002
3576,171,Jason Hart,PG,23.0,SAS,10.0,13.5,0.601,8.1,20.9,4.1,0.8,27.0,15.0,0.1,0.2,0.3,0.142,0.0,0.0,2002
3577,172,Antonio Harvey,PF,31.0,SEA,5.0,7.8,0.349,11.3,15.1,1.1,4.8,18.9,15.7,0.0,0.0,0.0,-0.006999999999999999,-3.1,0.0,2002
3578,173,Donnell Harvey,PF,21.0,TOT,47.0,14.1,0.526,15.3,7.2,1.3,2.1,11.4,15.4,1.1,0.7,1.8,0.105,-1.9,0.0,2002
3579,173,Donnell Harvey,PF,21.0,DAL,18.0,10.1,0.5329999999999999,15.8,4.3,1.3,2.2,18.3,12.2,0.1,0.2,0.3,0.075,-3.1,0.0,2002
3580,173,Donnell Harvey,PF,21.0,DEN,29.0,15.0,0.525,15.2,7.9,1.3,2.1,10.2,16.2,1.0,0.5,1.6,0.11199999999999999,-1.6,0.1,2002
3581,174,Trenton Hassell,SG,22.0,CHI,78.0,10.4,0.502,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,0.033,-2.7,-0.4,2002
3582,175,Kirk Haston,PF,22.0,CHH,15.0,4.0,0.306,14.8,11.0,0.0,0.9,6.6,27.0,-0.3,0.1,-0.2,-0.11599999999999999,-11.3,-0.2,2002
3583,176,Brendan Haywood,C,22.0,WAS,62.0,13.7,0.54,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.11599999999999999,-1.3,0.2,2002
3584,177,Alan Henderson,PF,29.0,ATL,26.0,13.4,0.527,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.07400000000000001,-1.9,0.0,2002
3585,178,Cedric Henderson,SF,26.0,GSW,12.0,14.4,0.528,2.3,10.5,4.4,1.9,19.0,25.3,-0.1,0.1,0.0,0.003,1.7,0.1,2002
3586,179,Grant Hill*,SF,29.0,ORL,14.0,16.7,0.51,13.6,20.3,0.8,0.5,13.8,23.4,0.7,0.5,1.2,0.10800000000000001,0.5,0.3,2002
3587,180,Tyrone Hill,PF,33.0,CLE,26.0,10.1,0.46,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036000000000000004,-4.9,-0.6,2002
3589,181,Fred Hoiberg,SG,29.0,CHI,79.0,12.2,0.519,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-0.9,0.4,2002
3590,182,Robert Horry,PF,31.0,LAL,81.0,14.5,0.528,12.3,15.3,1.9,3.0,14.5,12.8,3.3,3.6,6.9,0.154,3.5,3.0,2002
3591,183,Eddie House,PG,23.0,MIA,64.0,11.6,0.47100000000000003,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036000000000000004,-1.4,0.2,2002
3592,184,Allan Houston,SG,30.0,NYK,77.0,15.2,0.54,5.0,12.6,1.0,0.3,10.5,25.9,3.6,1.1,4.7,0.077,-0.1,1.4,2002
3593,185,Juwan Howard,PF,28.0,TOT,81.0,15.8,0.513,13.0,10.8,0.9,1.3,11.6,22.3,3.5,1.5,4.9,0.09,-1.3,0.5,2002
3594,185,Juwan Howard,PF,28.0,DAL,53.0,15.1,0.511,13.1,8.7,0.9,1.3,10.4,20.3,2.4,1.0,3.4,0.09699999999999999,-1.8,0.1,2002
3595,185,Juwan Howard,PF,28.0,DEN,28.0,17.1,0.515,13.0,14.4,1.0,1.3,13.2,25.7,1.1,0.5,1.6,0.078,-0.6,0.4,2002
3596,186,Troy Hudson,PG,25.0,ORL,81.0,15.3,0.526,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,0.064,-1.8,0.1,2002
3597,187,Larry Hughes,SG,23.0,GSW,73.0,15.4,0.484,6.4,26.1,2.8,0.8,15.6,22.5,1.4,1.1,2.4,0.057,0.3,1.2,2002
3598,188,Lindsey Hunter,PG,31.0,LAL,82.0,9.4,0.466,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2.0,0.059000000000000004,-1.5,0.2,2002
3599,189,Steven Hunter,C,20.0,ORL,53.0,12.9,0.502,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,0.094,-4.0,-0.3,2002
3600,190,Zydrunas Ilgauskas,C,26.0,CLE,62.0,17.4,0.501,14.8,9.4,0.7,4.6,12.0,27.0,1.5,1.0,2.5,0.08900000000000001,-2.9,-0.3,2002
3601,191,Allen Iverson*,SG,26.0,PHI,60.0,21.9,0.489,5.8,27.6,3.5,0.4,11.0,37.8,2.6,4.3,6.9,0.126,4.8,4.5,2002
3602,192,Bobby Jackson,PG,28.0,SAC,81.0,17.3,0.537,7.7,14.7,2.1,0.4,10.0,23.1,3.2,2.2,5.4,0.14800000000000002,2.1,1.8,2002
3603,193,Jaren Jackson,SG,34.0,ORL,9.0,7.2,0.503,6.6,8.2,1.8,0.0,17.1,14.5,-0.1,0.1,0.0,0.015,-3.7,-0.1,2002
3604,194,Jermaine Jackson,SG,25.0,TOR,24.0,12.3,0.542,5.5,30.5,1.7,0.3,21.0,10.8,0.4,0.2,0.6,0.11,-1.6,0.0,2002
3605,195,Jim Jackson,SF,31.0,MIA,55.0,11.3,0.511,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,0.073,-1.0,0.5,2002
3606,196,Marc Jackson,C,27.0,TOT,39.0,11.1,0.467,14.6,4.3,1.2,0.9,13.1,20.3,0.2,0.4,0.6,0.059000000000000004,-4.3,-0.3,2002
3607,196,Marc Jackson,C,27.0,GSW,17.0,14.9,0.488,13.6,6.6,1.5,1.2,12.2,24.4,0.2,0.1,0.3,0.09300000000000001,-2.3,0.0,2002
3608,196,Marc Jackson,C,27.0,MIN,22.0,9.2,0.451,15.1,3.1,1.0,0.7,13.7,18.2,0.0,0.3,0.3,0.042,-5.3,-0.3,2002
3609,197,Mark Jackson,PG,36.0,NYK,82.0,16.3,0.536,7.6,42.5,1.7,0.0,19.0,15.6,4.4,1.7,6.0,0.12300000000000001,1.6,2.1,2002
3610,198,Stephen Jackson,SF,23.0,SAS,23.0,7.9,0.452,6.6,8.3,3.5,0.9,18.9,24.9,-0.5,0.4,-0.1,-0.024,-3.3,-0.1,2002
3611,199,Jerome James,C,26.0,SEA,56.0,11.9,0.498,14.4,3.9,1.4,6.9,19.8,18.3,-0.4,1.3,0.9,0.045,-4.3,-0.5,2002
3612,200,Mike James,PG,26.0,MIA,15.0,9.4,0.456,6.9,27.7,2.8,0.6,22.0,23.7,-0.2,0.2,0.0,0.004,-2.6,0.0,2002
3614,201,Tim James,SF,25.0,PHI,9.0,4.8,0.384,9.7,4.1,0.0,1.9,16.1,20.8,-0.1,0.0,-0.1,-0.064,-8.7,-0.1,2002
3615,202,Antawn Jamison,SF,25.0,GSW,82.0,17.1,0.516,9.8,9.6,1.2,1.0,9.3,24.0,5.6,0.8,6.4,0.10099999999999999,0.2,1.7,2002
3616,203,Harold Jamison,PF,25.0,LAC,25.0,13.9,0.544,12.5,5.5,1.5,0.4,10.8,14.3,0.4,0.1,0.5,0.126,-1.0,0.0,2002
3617,204,Richard Jefferson,SF,21.0,NJN,79.0,13.4,0.524,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,0.11699999999999999,-0.4,0.8,2002
3618,205,Anthony Johnson,SG,27.0,NJN,34.0,11.8,0.465,4.4,19.7,4.4,0.2,16.5,14.8,0.0,0.7,0.7,0.092,0.0,0.2,2002
3619,206,Avery Johnson,PG,36.0,TOT,68.0,16.6,0.531,2.9,36.0,1.6,0.5,13.1,19.2,2.8,0.2,3.0,0.106,0.0,0.7,2002
3620,206,Avery Johnson,PG,36.0,DEN,51.0,17.3,0.5379999999999999,3.0,37.0,1.5,0.5,13.0,19.2,2.7,0.1,2.8,0.114,0.5,0.8,2002
3621,206,Avery Johnson,PG,36.0,DAL,17.0,11.8,0.478,1.8,27.6,1.7,0.5,13.7,19.5,0.1,0.0,0.1,0.044000000000000004,-4.0,-0.1,2002
3622,207,DerMarr Johnson,SF,21.0,ATL,72.0,11.3,0.513,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,0.048,-1.3,0.3,2002
3623,208,Ervin Johnson,C,34.0,MIL,81.0,8.6,0.46799999999999997,16.2,2.3,1.2,3.6,19.0,7.7,0.5,1.9,2.3,0.067,-3.5,-0.6,2002
3624,209,Joe Johnson,SG,20.0,TOT,77.0,11.8,0.478,7.5,15.0,1.6,0.8,10.5,16.0,1.1,1.9,3.0,0.075,-0.7,0.6,2002
3625,209,Joe Johnson,SG,20.0,BOS,48.0,12.0,0.494,7.6,12.5,1.7,0.7,8.3,15.2,0.8,1.2,2.0,0.094,-0.4,0.4,2002
3626,209,Joe Johnson,SG,20.0,PHO,29.0,11.5,0.462,7.3,17.7,1.5,0.9,12.5,16.8,0.3,0.7,1.0,0.054000000000000006,-1.0,0.2,2002
3627,210,Alvin Jones,C,23.0,PHI,23.0,6.2,0.451,16.2,3.7,1.3,5.4,27.6,14.5,-0.2,0.3,0.1,0.034,-8.7,-0.2,2002
3628,211,Damon Jones,PG,25.0,DET,67.0,11.2,0.5479999999999999,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,-1.7,0.1,2002
3629,212,Eddie Jones,SG,30.0,MIA,81.0,17.5,0.546,7.0,15.4,2.0,1.9,9.9,22.7,5.6,5.0,10.5,0.16,3.9,4.6,2002
3630,213,Jumaine Jones,PF,22.0,CLE,81.0,13.2,0.501,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.07400000000000001,-0.6,0.7,2002
3631,214,Popeye Jones,PF,31.0,WAS,79.0,14.4,0.49,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,-1.3,0.4,2002
3632,215,Michael Jordan*,SF,38.0,WAS,60.0,20.7,0.46799999999999997,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,3.1,2.7,2002
3633,216,Shawn Kemp,PF,32.0,POR,75.0,12.1,0.489,13.7,6.9,1.9,2.0,14.8,20.2,0.3,1.6,1.9,0.07400000000000001,-3.7,-0.5,2002
3634,217,Steve Kerr,PG,36.0,POR,65.0,12.3,0.573,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-1.3,0.1,2002
3635,218,Jason Kidd*,PG,28.0,NJN,82.0,19.1,0.484,10.9,42.5,3.0,0.5,18.7,22.5,3.1,5.8,8.9,0.14,4.5,5.0,2002
3636,219,Andrei Kirilenko,SF,20.0,UTA,82.0,18.8,0.5529999999999999,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,0.16399999999999998,3.7,3.1,2002
3637,220,Kerry Kittles,SG,27.0,NJN,82.0,16.1,0.542,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,2.6,3.0,2002
3639,221,Brevin Knight,PG,26.0,MEM,53.0,14.9,0.48200000000000004,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.057999999999999996,-1.0,0.3,2002
3640,222,Travis Knight,C,27.0,NYK,49.0,5.3,0.401,14.1,3.0,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-8.7,-0.7,2002
3641,223,Toni Kukoč,SF,33.0,ATL,59.0,14.4,0.511,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,0.063,0.0,0.8,2002
3642,224,Christian Laettner,PF,32.0,WAS,57.0,13.7,0.511,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,0.5,0.9,2002
3643,225,Raef LaFrentz,C,25.0,TOT,78.0,17.9,0.5329999999999999,13.3,6.2,1.2,6.3,8.7,19.8,3.6,2.7,6.4,0.125,1.8,2.3,2002
3644,225,Raef LaFrentz,C,25.0,DEN,51.0,18.9,0.5379999999999999,12.9,6.5,1.0,6.8,7.8,20.5,2.7,1.8,4.5,0.129,2.4,1.8,2002
3645,225,Raef LaFrentz,C,25.0,DAL,27.0,15.8,0.519,14.1,5.6,1.6,5.5,10.8,18.1,0.9,1.0,1.9,0.115,0.6,0.5,2002
3646,226,Trajan Langdon,SG,25.0,CLE,44.0,13.5,0.5329999999999999,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,-1.3,0.1,2002
3647,227,Dan Langhi,SF,24.0,HOU,34.0,8.5,0.41200000000000003,8.8,5.4,1.0,0.8,6.5,14.8,-0.1,0.1,0.0,0.001,-4.6,-0.3,2002
3648,228,Rusty LaRue,PG,28.0,UTA,33.0,10.0,0.48200000000000004,5.4,22.3,1.7,1.0,17.7,20.2,0.0,0.3,0.3,0.027000000000000003,-3.4,-0.2,2002
3649,229,Voshon Lenard,SG,28.0,DEN,71.0,14.5,0.495,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,0.049,0.1,0.9,2002
3650,230,Quincy Lewis,SG,24.0,UTA,36.0,7.0,0.474,5.3,12.4,2.5,1.5,17.4,16.9,-0.3,0.4,0.1,0.012,-4.4,-0.3,2002
3651,231,Rashard Lewis,SF,22.0,SEA,71.0,18.5,0.564,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,3.0,3.2,2002
